序號,筆期,號碼,備註,期,號,筆試日期,
82,0022DAA101,21,0022A079,022A,21,,
138,0022DAA101,22,0022A073,022A,22,,
155,0022DAA101,23,0022A082,022A,23,,
152,0022DAA101,24,0022A081,022A,24,,
97,0022DAA101,25,0022A080,022A,25,,
53,0022DAA101,26,0022A038,022A,26,,
62,0022DAA101,27,0022A046,022A,27,,
142,0022DAA101,28,0022A048,022A,28,,
156,0022DAA101,29,0022A054,022A,29,,
83,0022DAA101,30,0022A050,022A,30,,
51,0022DAA101,31,0022A133,022A,31,,
179,0022DAA101,32,0022A136,022A,32,,
65,0022DAA101,33,0022A126,022A,33,,
64,0022DAA101,34,0022A142,022A,34,,
326,0022DAA101,35,0001A012補,022A,35,,
75,0022DAA101,36,0022A088,022A,36,,
107,0022DAA101,37,0022A093,022A,37,,
42,0022DAA101,38,0022A021,022A,38,,
93,0022DAA101,39,0022A015,022A,39,,
127,0022DAA101,40,0022A099,022A,40,,
191,0022DAA101,41,0022A087,022A,41,,
111,0022DAA101,42,0022A070,022A,42,,
163,0022DAA101,43,0022A072,022A,43,,
95,0022DAA101,44,0022A068,022A,44,,
126,0022DAA101,45,0022A065,022A,45,,
145,0022DAA101,46,0022A131,022A,46,,
50,0022DAA101,47,0022A134,022A,47,,
133,0022DAA101,48,0022A135,022A,48,,
175,0022DAA101,49,0022A089,022A,49,,
187,0022DAA101,50,0022A090,022A,50,,
143,0022DAA101,51,0022A037,022A,51,,
151,0022DAA101,52,0022A036,022A,52,,
71,0022DAA101,53,0022A029,022A,53,,
78,0022DAA101,54,0022A044,022A,54,,
117,0022DAA101,55,0022A033,022A,55,,
38,0022DAA101,56,0022A028,022A,56,,
90,0022DAA101,57,0022A014,022A,57,,
43,0022DAA101,58,0022A010,022A,58,,
30,0022DAA101,59,0022A011,022A,59,,
166,0022DAA101,60,0022A007,022A,60,,
108,0022DAA101,61,0022A105,022A,61,,
45,0022DAA101,62,0022A104,022A,62,,
40,0022DAA101,63,0022A110,022A,63,,
61,0022DAA101,64,0022A023,022A,64,,
435,0023EAA101,84,0023B029,023B,84,,
503,0023EAA101,85,0023B024,023B,85,,
481,0023EAA101,86,0023B031,023B,86,,
508,0023EAA101,87,0023B038,023B,87,,
444,0023EAA101,88,0023B040,023B,88,,
464,0023EAA101,89,0023B034,023B,89,,
518,0023EAA101,90,0023B041,023B,90,,
468,0023EAA101,91,0023B077,023B,91,,
527,0023EAA101,92,0023B079,023B,92,,
499,0023EAA101,93,0023B082,023B,93,,
519,0023EAA101,94,0023B083,023B,94,,
463,0023EAA101,95,0023B088,023B,95,,
496,0023EAA101,96,0023B009,023B,96,,
494,0023EAA101,97,0023B002,023B,97,,
441,0023EAA101,98,0023B005,023B,98,,
524,0023EAA101,99,0023B054,023B,99,,
129,0023EAA101,100,0023A071補,023B,100,,
490,0023EAA101,101,0023B039,023B,101,,
450,0023EAA101,102,0023B021,023B,102,,
497,0023EAA101,103,0023B020,023B,103,,
510,0023EAA101,104,0023B011,023B,104,,
66,0023EAA101,105,0023B095,023B,105,,
448,0023EAA101,106,0023B090,023B,106,,
507,0023EAA101,107,0023B069,023B,107,,
619,0024DAA101,1,0024A058,024A,1,,
447,0024DAA101,2,0023B068補,024A,2,,
604,0024DAA101,3,0024A063,024A,3,,
641,0024DAA101,4,0024A057,024A,4,,
642,0024DAA101,5,0024A066,024A,5,,
565,0024DAA101,6,0024A060,024A,6,,
554,0024DAA101,7,0024A061,024A,7,,
484,0024DAA101,8,0023B043補,024A,8,,
582,0024DAA101,9,0024A073,024A,9,,
512,0024DAA101,10,0023B023補,024A,10,,
446,0024DAA101,11,0023B003補,024A,11,,
510,0024DAA101,12,0023B011補,024A,12,,
637,0024DAA101,13,0024A098,024A,13,,
577,0024DAA101,14,0024A086,024A,14,,
636,0024DAA101,15,0024A094,024A,15,,
570,0024DAA101,16,0024A091,024A,16,,
646,0024DAA101,17,0024A062,024A,17,,
569,0024DAA101,18,0024A090,024A,18,,
580,0024DAA101,19,0024A087,024A,19,,
583,0024DAA101,20,0024A088,024A,20,,
442,0024DAA101,21,0023B030補,024A,21,,
472,0024DAA101,22,0023B037補,024A,22,,
523,0024DAA101,23,0023B036補,024A,23,,
489,0024DAA101,24,0024A099,024A,24,,
459,0024DAA101,25,0023B078補,024A,25,,
546,0024DAA101,26,0024A041,024A,26,,
629,0024DAA101,27,0024A053,024A,27,,
639,0024DAA101,28,0024A024,024A,28,,
625,0024DAA101,29,0024A021,024A,29,,
552,0024DAA101,30,0024A045,024A,30,,
559,0024DAA101,31,0024A048,024A,31,,
573,0024DAA101,32,0024A055,024A,32,,
650,0024DAA101,33,0024A070,024A,33,,
568,0024DAA101,34,0024A069,024A,34,,
585,0024DAA101,35,0024A093,024A,35,,
614,0024DAA101,36,0024A065,024A,36,,
551,0024DAA101,37,0024A097,024A,37,,
549,0024DAA101,38,0024A089,024A,38,,
624,0024DAA101,39,0024A068,024A,39,,
640,0024DAA101,40,0024A067,024A,40,,
644,0024DAA101,41,0024A085,024A,41,,
626,0024DAA101,42,0024A092,024A,42,,
581,0024DAA101,43,0024A095,024A,43,,
643,0024DAA101,44,0024A025,024A,44,,
605,0024DAA101,45,0024A018,024A,45,,
541,0024DAA101,46,0024A030,024A,46,,
610,0024DAA101,47,0024A032,024A,47,,
542,0024DAA101,48,0024A023,024A,48,,
545,0024DAA101,49,0024A033,024A,49,,
578,0024DAA101,50,0024A046,024A,50,,
587,0024DAA101,51,0024A052,024A,51,,
617,0024DAA101,52,0024A051,024A,52,,
553,0024DAA101,53,0024A050,024A,53,,
612,0024DAA101,54,0024A044,024A,54,,
599,0024DAA101,55,0024A081,024A,55,,
608,0024DAA101,56,0024A100,024A,56,,
638,0024DAA101,57,0024A071,024A,57,,
602,0024DAA101,58,0024A072,024A,58,,
576,0024DAA101,59,0024A074,024A,59,,
566,0024DAA101,60,0024A006,024A,60,,
589,0024DAA101,61,0024A013,024A,61,,
562,0024DAA101,62,0024A004,024A,62,,
633,0024DAA101,63,0024A001,024A,63,,
526,0024DAA101,64,0023B098補,024A,64,,
588,0024DAA101,65,0024A038,024A,65,,
647,0024DAA101,66,0024A039,024A,66,,
607,0024DAA101,67,0024A034,024A,67,,
563,0024DAA101,68,0024A042,024A,68,,
600,0024DAA101,69,0024A020,024A,69,,
634,0024DAA101,70,0024A015,024A,70,,
611,0024DAA101,71,0024A029,024A,71,,
564,0024DAA101,72,0024A035,024A,72,,
628,0024DAA101,73,0024A031,024A,73,,
645,0024DAA101,74,0024A022,024A,74,,
656,0024DAA101,75,0024A009,024A,75,,
615,0024DAA101,76,0024A007,024A,76,,
620,0024DAA101,77,0024A002,024A,77,,
586,0024DAA101,78,0024A003,024A,78,,
623,0024DAA101,79,0024A019,024A,79,,
601,0024DAA101,80,0024A078,024A,80,,
591,0024DAA101,81,0024A079,024A,81,,
548,0024DAA101,82,0024A080,024A,82,,
627,0024DAA101,83,0024A084,024A,83,,
653,0024DAA101,84,0024A102,024A,84,,
632,0024DAA101,85,0024A049,024A,85,,
550,0024DAA101,86,0024A059,024A,86,,
561,0024DAA101,87,0024A056,024A,87,,
603,0024DAA101,88,0024A028,024A,88,,
558,0024DAA101,89,0024A064,024A,89,,
567,0024DAA101,90,0024A043,024A,90,,
648,0024DAA101,91,0024A054,024A,91,,
590,0024DAA101,92,0024A027,024A,92,,
635,0024DAA101,93,0024A005,024A,93,,
579,0024DAA101,94,0024A008,024A,94,,
630,0024DAA101,95,0024A014,024A,95,,
547,0024DAA101,96,0024A011,024A,96,,
598,0024DAA101,97,0024A012,024A,97,,
555,0024DAA101,98,0024A010,024A,98,,
616,0024DAA101,99,0024A016,024A,99,,
621,0024DAA101,100,0024A026,024A,100,,
572,0024DAA101,101,0024A037,024A,101,,
571,0024DAA101,102,0024A040,024A,102,,
649,0024DAA101,103,0024A101,024A,103,,
557,0024DAA101,104,0024A083,024A,104,,
622,0024DAA101,105,0024A082,024A,105,,
618,0024DAA101,106,0024A077,024A,106,,
594,0024DAA101,107,0024A076,024A,107,,
556,0024DAA101,108,0024A075,024A,108,,
525,0024DAA101,109,0023B099補,024A,109,,
716,0024EAA101,1,0024B052,024B,1,,
675,0024EAA101,2,0024B096,024B,2,,
926,0024EAA101,3,0001A025補,024B,3,,
705,0024EAA101,4,0024B105,024B,4,,
706,0024EAA101,5,0024B106,024B,5,,
637,0024EAA101,6,0024A098補,024B,6,,
404,0024EAA101,7,0023A059補,024B,7,,
638,0024EAA101,8,0024A071補,024B,8,,
601,0024EAA101,9,0024A078補,024B,9,,
649,0024EAA101,10,0024A101補,024B,10,,
627,0024EAA101,11,0024A084補,024B,11,,
618,0024EAA101,12,0024A077補,024B,12,,
672,0024EAA101,13,0024B101,024B,13,,
655,0024EAA101,14,0024A017補,024B,14,,
573,0024EAA101,15,0024A055補,024B,15,,
771,0024EAA101,16,0024B102,024B,16,,
768,0024EAA101,17,0024B104,024B,17,,
597,0024EAA101,18,0024B107,024B,18,,
754,0024EAA101,19,0024B108,024B,19,,
574,0024EAA101,20,0024A047補,024B,20,,
612,0024EAA101,21,0024A044補,024B,21,,
772,0024EAA101,22,0024B011,024B,22,,
763,0024EAA101,23,0024B018,024B,23,,
737,0024EAA101,24,0024B001,024B,24,,
735,0024EAA101,25,0024B010,024B,25,,
663,0024EAA101,26,0024B007,024B,26,,
743,0024EAA101,27,0024B103,024B,27,,
571,0024EAA101,28,0024A040補,024B,28,,
697,0024EAA101,29,0024B099,024B,29,,
689,0024EAA101,30,0024B100,024B,30,,
728,0024EAA101,31,0024B053,024B,31,,
694,0024EAA101,32,0024B044,024B,32,,
720,0024EAA101,33,0024B046,024B,33,,
703,0024EAA101,34,0024B047,024B,34,,
746,0024EAA101,35,0024B054,024B,35,,
758,0024EAA101,36,0024B020,024B,36,,
739,0024EAA101,37,0024B017,024B,37,,
765,0024EAA101,38,0024B012,024B,38,,
715,0024EAA101,39,0024B016,024B,39,,
688,0024EAA101,40,0024B002,024B,40,,
731,0024EAA101,41,0024B003,024B,41,,
699,0024EAA101,42,0024B005,024B,42,,
721,0024EAA101,43,0024B008,024B,43,,
764,0024EAA101,44,0024B006,024B,44,,
770,0024EAA101,45,0024B009,024B,45,,
686,0024EAA101,46,0024B013,024B,46,,
733,0024EAA101,47,0024B022,024B,47,,
677,0024EAA101,48,0024B014,024B,48,,
778,0024EAA101,49,0024B109,024B,49,,
769,0024EAA101,50,0024B094,024B,50,,
673,0024EAA101,51,0024B093,024B,51,,
671,0024EAA101,52,0024B087,024B,52,,
750,0024EAA101,53,0024B098,024B,53,,
718,0024EAA101,54,0024B088,024B,54,,
724,0024EAA101,55,0024B095,024B,55,,
725,0024EAA101,56,0024B037,024B,56,,
925,0024EAA101,57,0001A024補,024B,57,,
759,0024EAA101,58,0024B034,024B,58,,
704,0024EAA101,59,0024B030,024B,59,,
693,0024EAA101,60,0024B029,024B,60,,
666,0024EAA101,61,0024B050,024B,61,,
692,0024EAA101,62,0024B043,024B,62,,
690,0024EAA101,63,0024B015,024B,63,,
698,0024EAA101,64,0024B045,024B,64,,
696,0024EAA101,65,0024B078,024B,65,,
747,0024EAA101,66,0024B077,024B,66,,
730,0024EAA101,67,0024B083,024B,67,,
700,0024EAA101,68,0024B073,024B,68,,
709,0024EAA101,69,0024B071,024B,69,,
669,0024EAA101,70,0024B081,024B,70,,
744,0024EAA101,71,0024B079,024B,71,,
734,0024EAA101,72,0024B033,024B,72,,
761,0024EAA101,73,0024B021,024B,73,,
748,0024EAA101,74,0024B085,024B,74,,
685,0024EAA101,75,0024B091,024B,75,,
740,0024EAA101,76,0024B090,024B,76,,
755,0024EAA101,77,0024B063,024B,77,,
714,0024EAA101,78,0024B092,024B,78,,
662,0024EAA101,79,0024B097,024B,79,,
729,0024EAA101,80,0024B069,024B,80,,
701,0024EAA101,81,0024B089,024B,81,,
674,0024EAA101,82,0024B086,024B,82,,
760,0024EAA101,83,0024B076,024B,83,,
661,0024EAA101,84,0024B035,024B,84,,
679,0024EAA101,85,0024B031,024B,85,,
766,0024EAA101,86,0024B041,024B,86,,
664,0024EAA101,87,0024B059,024B,87,,
691,0024EAA101,88,0024B070,024B,88,,
742,0024EAA101,89,0024B039,024B,89,,
727,0024EAA101,90,0024B038,024B,90,,
695,0024EAA101,91,0024B068,024B,91,,
757,0024EAA101,92,0024B056,024B,92,,
722,0024EAA101,93,0024B028,024B,93,,
738,0024EAA101,94,0024B049,024B,94,,
708,0024EAA101,95,0024B055,024B,95,,
745,0024EAA101,96,0024B051,024B,96,,
773,0024EAA101,97,0024B026,024B,97,,
670,0024EAA101,98,0024B084,024B,98,,
660,0024EAA101,99,0024B072,024B,99,,
682,0024EAA101,100,0024B074,024B,100,,
523,0024EAA101,101,0023B036補,024B,101,,
659,0024EAA101,102,0024B036,024B,102,,
756,0024EAA101,103,0024B062,024B,103,,
777,0024EAA101,104,0024B058,024B,104,,
774,0024EAA101,105,0024B061,024B,105,,
687,0024EAA101,106,0024B042,024B,106,,
681,0024EAA101,107,0024B032,024B,107,,
665,0024EAA101,108,0024B040,024B,108,,
749,0024EAA101,109,0024B048,024B,109,,
752,0024EAA101,110,0024B027,024B,110,,
732,0024EAA101,111,0024B025,024B,111,,
717,0024EAA101,112,0024B023,024B,112,,
776,0024EAA101,113,0024B019,024B,113,,
678,0024EAA101,114,0024B075,024B,114,,
710,0024EAA101,115,0024B080,024B,115,,
680,0024EAA101,116,0024B082,024B,116,,
702,0024EAA101,117,0024B060,024B,117,,
723,0024EAA101,118,0024B066,024B,118,,
668,0024EAA101,119,0024B067,024B,119,,
767,0024EAA101,120,0024B057,024B,120,,
716,0025DAA101,1,0024B052補,025A,1,,
798,0025DAA101,2,0025A077,025A,2,,
772,0025DAA101,3,0024B011補,025A,3,,
739,0025DAA101,4,0024B017補,025A,4,,
731,0025DAA101,5,0024B003補,025A,5,,
778,0025DAA101,6,0024B109補,025A,6,,
896,0025DAA101,7,0025A057,025A,7,,
674,0025DAA101,8,0024B086補,025A,8,,
752,0025DAA101,9,0024B027補,025A,9,,
804,0025DAA101,10,0025A108,025A,10,,
841,0025DAA101,11,0025A107,025A,11,,
782,0025DAA101,12,0025A106,025A,12,,
875,0025DAA101,13,0025A099,025A,13,,
828,0025DAA101,14,0025A100,025A,14,,
800,0025DAA101,15,0025A016,025A,15,,
832,0025DAA101,16,0025A001,025A,16,,
792,0025DAA101,17,0025A013,025A,17,,
815,0025DAA101,18,0025A011,025A,18,,
814,0025DAA101,19,0025A008,025A,19,,
803,0025DAA101,20,0025A004,025A,20,,
827,0025DAA101,21,0025A003,025A,21,,
843,0025DAA101,22,0025A105,025A,22,,
849,0025DAA101,23,0025A101,025A,23,,
864,0025DAA101,24,0025A104,025A,24,,
870,0025DAA101,25,0025A102,025A,25,,
791,0025DAA101,26,0025A109,025A,26,,
709,0025DAA101,27,0024B071補,025A,27,,
858,0025DAA101,28,0025A097,025A,28,,
867,0025DAA101,29,0025A023,025A,29,,
808,0025DAA101,30,0025A086,025A,30,,
821,0025DAA101,31,0025A090,025A,31,,
707,0025DAA101,32,0024B064補,025A,32,,
809,0025DAA101,33,0025A066,025A,33,,
885,0025DAA101,34,0025A058,025A,34,,
888,0025DAA101,35,0025A068,025A,35,,
884,0025DAA101,36,0025A015,025A,36,,
826,0025DAA101,37,0025A034,025A,37,,
785,0025DAA101,38,0025A035,025A,38,,
820,0025DAA101,39,0025A033,025A,39,,
788,0025DAA101,40,0025A025,025A,40,,
801,0025DAA101,41,0025A040,025A,41,,
806,0025DAA101,42,0025A030,025A,42,,
830,0025DAA101,43,0025A044,025A,43,,
810,0025DAA101,44,0025A048,025A,44,,
797,0025DAA101,45,0025A052,025A,45,,
876,0025DAA101,46,0025A059,025A,46,,
789,0025DAA101,47,0025A049,025A,47,,
889,0025DAA101,48,0025A054,025A,48,,
865,0025DAA101,49,0025A064,025A,49,,
862,0025DAA101,50,0025A024,025A,50,,
863,0025DAA101,51,0025A069,025A,51,,
891,0025DAA101,52,0025A070,025A,52,,
655,0025DAA101,53,0024A017補,025A,53,,
926,0025DAA101,54,0001A025補,025A,54,,
882,0025DAA101,55,0025A026,025A,55,,
192,0025DAA101,56,0022A027補,025A,56,,
787,0025DAA101,57,0025A002,025A,57,,
819,0025DAA101,58,0025A005,025A,58,,
866,0025DAA101,59,0025A006,025A,59,,
753,0025DAA101,60,0025A007,025A,60,,
816,0025DAA101,61,0025A009,025A,61,,
839,0025DAA101,62,0025A012,025A,62,,
881,0025DAA101,63,0025A014,025A,63,,
877,0025DAA101,64,0025A017,025A,64,,
887,0025DAA101,65,0025A018,025A,65,,
835,0025DAA101,66,0025A022,025A,66,,
627,0025DAA101,67,0024A084補,025A,67,,
833,0025DAA101,68,0025A071,025A,68,,
871,0025DAA101,69,0025A060,025A,69,,
802,0025DAA101,70,0025A062,025A,70,,
779,0025DAA101,71,0025A076,025A,71,,
861,0025DAA101,72,0025A063,025A,72,,
807,0025DAA101,73,0025A082,025A,73,,
638,0025DAA101,74,0024A071補,025A,74,,
794,0025DAA101,75,0025A075,025A,75,,
853,0025DAA101,76,0025A078,025A,76,,
751,0025DAA101,77,0025A061,025A,77,,
817,0025DAA101,78,0025A067,025A,78,,
786,0025DAA101,79,0025A072,025A,79,,
799,0025DAA101,80,0025A080,025A,80,,
609,0025DAA101,81,0024A096補,025A,81,,
831,0025DAA101,82,0025A027,025A,82,,
879,0025DAA101,83,0025A094,025A,83,,
895,0025DAA101,84,0025A093,025A,84,,
796,0025DAA101,85,0025A085,025A,85,,
795,0025DAA101,86,0025A087,025A,86,,
855,0025DAA101,87,0025A088,025A,87,,
859,0025DAA101,88,0025A050,025A,88,,
890,0025DAA101,89,0025A051,025A,89,,
886,0025DAA101,90,0025A046,025A,90,,
840,0025DAA101,91,0025A053,025A,91,,
793,0025DAA101,92,0025A043,025A,92,,
872,0025DAA101,93,0025A028,025A,93,,
892,0025DAA101,94,0025A042,025A,94,,
848,0025DAA101,95,0025A041,025A,95,,
825,0025DAA101,96,0025A032,025A,96,,
880,0025DAA101,97,0025A019,025A,97,,
893,0025DAA101,98,0025A021,025A,98,,
854,0025DAA101,99,0025A038,025A,99,,
834,0025DAA101,100,0025A065,025A,100,,
836,0025DAA101,101,0025A073,025A,101,,
851,0025DAA101,102,0025A074,025A,102,,
894,0025DAA101,103,0025A079,025A,103,,
837,0025DAA101,104,0025A081,025A,104,,
847,0025DAA101,105,0025A083,025A,105,,
805,0025DAA101,106,0025A084,025A,106,,
868,0025DAA101,107,0025A056,025A,107,,
813,0025DAA101,108,0025A047,025A,108,,
829,0025DAA101,109,0025A045,025A,109,,
790,0025DAA101,110,0025A055,025A,110,,
844,0025DAA101,111,0025A039,025A,111,,
783,0025DAA101,112,0025A031,025A,112,,
860,0025DAA101,113,0025A036,025A,113,,
873,0025DAA101,114,0025A037,025A,114,,
743,0025DAA101,115,0024B103補,025A,115,,
571,0025DAA101,116,0024A040補,025A,116,,
856,0025DAA101,117,0025A029,025A,117,,
812,0025DAA101,118,0025A089,025A,118,,
784,0025DAA101,119,0025A091,025A,119,,
846,0025DAA101,120,0025A095,025A,120,,
781,0025DAA101,121,0025A096,025A,121,,
883,0025DAA101,122,0025A098,025A,122,,
716,0025EAA101,1,0024B052補,025B,1,,
929,0025EAA101,2,0025B152,025B,2,,
1017,0025EAA101,3,0025B141,025B,3,,
1325,0025EAA101,4,0001A027補,025B,4,,
1103,0025EAA101,5,0025B142,025B,5,,
867,0025EAA101,6,0025A023補,025B,6,,
822,0025EAA101,7,0025A092補,025B,7,,
1000,0025EAA101,8,0025B147,025B,8,,
1046,0025EAA101,9,0025B150,025B,9,,
913,0025EAA101,10,0025B143,025B,10,,
997,0025EAA101,11,0025B144,025B,11,,
1049,0025EAA101,12,0025B149,025B,12,,
1065,0025EAA101,13,0025B153,025B,13,,
1051,0025EAA101,14,0025B168,025B,14,,
1102,0025EAA101,15,0025B156,025B,15,,
1033,0025EAA101,16,0025B155,025B,16,,
1067,0025EAA101,17,0025B159,025B,17,,
1098,0025EAA101,18,0025B162,025B,18,,
1085,0025EAA101,19,0025B163,025B,19,,
977,0025EAA101,20,0025B164,025B,20,,
942,0025EAA101,21,0025B145,025B,21,,
1002,0025EAA101,22,0025B146,025B,22,,
1006,0025EAA101,23,0025B154,025B,23,,
1012,0025EAA101,24,0025B151,025B,24,,
806,0025EAA101,25,0025A030補,025B,25,,
743,0025EAA101,26,0024B103補,025B,26,,
627,0025EAA101,27,0024A084補,025B,27,,
1075,0025EAA101,28,0025B158,025B,28,,
1032,0025EAA101,29,0025B161,025B,29,,
1034,0025EAA101,30,0025B160,025B,30,,
940,0025EAA101,31,0025B157,025B,31,,
1029,0025EAA101,32,0025B166,025B,32,,
1059,0025EAA101,33,0025B167,025B,33,,
973,0025EAA101,34,0025B064,025B,34,,
972,0025EAA101,35,0025B061,025B,35,,
976,0025EAA101,36,0025B068,025B,36,,
989,0025EAA101,37,0025B076,025B,37,,
911,0025EAA101,38,0025B074,025B,38,,
985,0025EAA101,39,0025B148,025B,39,,
878,0025EAA101,40,0025B032,025B,40,,
984,0025EAA101,41,0025B029,025B,41,,
1036,0025EAA101,42,0025B042,025B,42,,
992,0025EAA101,43,0025B036,025B,43,,
955,0025EAA101,44,0025B043,025B,44,,
934,0025EAA101,45,0025B047,025B,45,,
961,0025EAA101,46,0025B048,025B,46,,
980,0025EAA101,47,0025B049,025B,47,,
954,0025EAA101,48,0025B052,025B,48,,
1048,0025EAA101,49,0025B078,025B,49,,
823,0025EAA101,50,0025A103補,025B,50,,
1043,0025EAA101,51,0025B134,025B,51,,
996,0025EAA101,52,0025B131,025B,52,,
1025,0025EAA101,53,0025B128,025B,53,,
1018,0025EAA101,54,0025B127,025B,54,,
930,0025EAA101,55,0025B126,025B,55,,
965,0025EAA101,56,0025B125,025B,56,,
991,0025EAA101,57,0025B122,025B,57,,
1001,0025EAA101,58,0025B121,025B,58,,
1079,0025EAA101,59,0025B118,025B,59,,
1023,0025EAA101,60,0025B114,025B,60,,
999,0025EAA101,61,0025B133,025B,61,,
1021,0025EAA101,62,0025B044,025B,62,,
1031,0025EAA101,63,0025B028,025B,63,,
606,0025EAA101,64,0025B006,025B,64,,
941,0025EAA101,65,0025B021,025B,65,,
986,0025EAA101,66,0025B008,025B,66,,
918,0025EAA101,67,0025B005,025B,67,,
967,0025EAA101,68,0025B027,025B,68,,
982,0025EAA101,69,0025B016,025B,69,,
919,0025EAA101,70,0025B017,025B,70,,
493,0025EAA101,71,0025B018,025B,71,,
910,0025EAA101,72,0025B090,025B,72,,
1082,0025EAA101,73,0025B089,025B,73,,
1014,0025EAA101,74,0025B108,025B,74,,
988,0025EAA101,75,0025B093,025B,75,,
1045,0025EAA101,76,0025B111,025B,76,,
964,0025EAA101,77,0025B095,025B,77,,
938,0025EAA101,78,0025B082,025B,78,,
909,0025EAA101,79,0025B091,025B,79,,
898,0025EAA101,80,0025B088,025B,80,,
899,0025EAA101,81,0025B087,025B,81,,
717,0025EAA101,82,0024B023補,025B,82,,
945,0025EAA101,83,0025B015,025B,83,,
838,0025EAA101,84,0025B004,025B,84,,
1030,0025EAA101,85,0025B009,025B,85,,
1004,0025EAA101,86,0025B002,025B,86,,
951,0025EAA101,87,0025B003,025B,87,,
950,0025EAA101,88,0025B019,025B,88,,
916,0025EAA101,89,0025B020,025B,89,,
1041,0025EAA101,90,0025B024,025B,90,,
1028,0025EAA101,91,0025B026,025B,91,,
928,0025EAA101,92,0025B062,025B,92,,
905,0025EAA101,93,0025B071,025B,93,,
1107,0025EAA101,94,0025B079,025B,94,,
917,0025EAA101,95,0025B058,025B,95,,
963,0025EAA101,96,0025B063,025B,96,,
1053,0025EAA101,97,0025B060,025B,97,,
962,0025EAA101,98,0025B035,025B,98,,
1038,0025EAA101,99,0025B066,025B,99,,
978,0025EAA101,100,0025B050,025B,100,,
979,0025EAA101,101,0025B033,025B,101,,
943,0025EAA101,102,0025B034,025B,102,,
1016,0025EAA101,103,0025B037,025B,103,,
1007,0025EAA101,104,0025B039,025B,104,,
904,0025EAA101,105,0025B115,025B,105,,
974,0025EAA101,106,0025B113,025B,106,,
902,0025EAA101,107,0025B116,025B,107,,
903,0025EAA101,108,0025B117,025B,108,,
935,0025EAA101,109,0025B119,025B,109,,
953,0025EAA101,110,0025B120,025B,110,,
1013,0025EAA101,111,0025B123,025B,111,,
915,0025EAA101,112,0025B101,025B,112,,
912,0025EAA101,113,0025B085,025B,113,,
969,0025EAA101,114,0025B081,025B,114,,
975,0025EAA101,115,0025B092,025B,115,,
981,0025EAA101,116,0025B098,025B,116,,
971,0025EAA101,117,0025B103,025B,117,,
931,0025EAA101,118,0025B104,025B,118,,
946,0025EAA101,119,0025B086,025B,119,,
990,0025EAA101,120,0025B094,025B,120,,
960,0025EAA101,121,0025B096,025B,121,,
1073,0025EAA101,122,0025B109,025B,122,,
1083,0025EAA101,123,0025B080,025B,123,,
1326,0025EAA101,124,0001A028補,025B,124,,
908,0025EAA101,125,0025B007,025B,125,,
959,0025EAA101,126,0025B010,025B,126,,
947,0025EAA101,127,0025B022,025B,127,,
1005,0025EAA101,128,0025B012,025B,128,,
983,0025EAA101,129,0025B124,025B,129,,
1027,0025EAA101,130,0025B129,025B,130,,
1108,0025EAA101,131,0025B135,025B,131,,
1008,0025EAA101,132,0025B038,025B,132,,
906,0025EAA101,133,0025B031,025B,133,,
1050,0025EAA101,134,0025B051,025B,134,,
1072,0025EAA101,135,0025B073,025B,135,,
901,0025EAA101,136,0025B057,025B,136,,
897,0025EAA101,137,0025B059,025B,137,,
921,0025EAA101,138,0025B070,025B,138,,
968,0025EAA101,139,0025B072,025B,139,,
923,0025EAA101,140,0025B045,025B,140,,
1026,0025EAA101,141,0025B053,025B,141,,
1024,0025EAA101,142,0025B046,025B,142,,
1035,0025EAA101,143,0025B056,025B,143,,
944,0025EAA101,144,0025B083,025B,144,,
1074,0025EAA101,145,0025B136,025B,145,,
949,0025EAA101,146,0025B137,025B,146,,
1084,0025EAA101,147,0025B138,025B,147,,
1055,0025EAA101,148,0025B140,025B,148,,
